Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Costa Rica,CRI,1939,0.244,
Costa Rica,CRI,1940,0.251,
Costa Rica,CRI,1941,0.252,
Costa Rica,CRI,1942,0.252,
Costa Rica,CRI,1943,0.251,
Costa Rica,CRI,1944,0.251,
Costa Rica,CRI,1945,0.252,
Costa Rica,CRI,1946,0.253,
Costa Rica,CRI,1947,0.253,
Costa Rica,CRI,1948,0.162,
Costa Rica,CRI,1949,0.213,
Costa Rica,CRI,1950,0.486,
Costa Rica,CRI,1951,0.5,
Costa Rica,CRI,1952,0.502,
Costa Rica,CRI,1953,0.56,
Costa Rica,CRI,1954,0.627,
Costa Rica,CRI,1955,0.627,
Costa Rica,CRI,1956,0.627,
Costa Rica,CRI,1957,0.627,
Costa Rica,CRI,1958,0.631,
Costa Rica,CRI,1959,0.642,
Costa Rica,CRI,1960,0.632,
Costa Rica,CRI,1961,0.632,
Costa Rica,CRI,1962,0.637,
Costa Rica,CRI,1963,0.637,
Costa Rica,CRI,1964,0.637,
Costa Rica,CRI,1965,0.637,
Costa Rica,CRI,1966,0.639,
Costa Rica,CRI,1967,0.639,
Costa Rica,CRI,1968,0.639,
Costa Rica,CRI,1969,0.639,
Costa Rica,CRI,1970,0.656,
Costa Rica,CRI,1971,0.661,
Costa Rica,CRI,1972,0.661,
Costa Rica,CRI,1973,0.661,
Costa Rica,CRI,1974,0.658,
Costa Rica,CRI,1975,0.71,
Costa Rica,CRI,1976,0.718,
Costa Rica,CRI,1977,0.721,
Costa Rica,CRI,1978,0.737,
Costa Rica,CRI,1979,0.736,
Costa Rica,CRI,1980,0.763,
Costa Rica,CRI,1981,0.762,
Costa Rica,CRI,1982,0.782,
Costa Rica,CRI,1983,0.783,
Costa Rica,CRI,1984,0.783,
Costa Rica,CRI,1985,0.783,
Costa Rica,CRI,1986,0.789,
Costa Rica,CRI,1987,0.795,
Costa Rica,CRI,1988,0.806,
Costa Rica,CRI,1989,0.813,
Costa Rica,CRI,1990,0.84,
Costa Rica,CRI,1991,0.843,
Costa Rica,CRI,1992,0.843,
Costa Rica,CRI,1993,0.843,
Costa Rica,CRI,1994,0.845,
Costa Rica,CRI,1995,0.845,
Costa Rica,CRI,1996,0.845,
Costa Rica,CRI,1997,0.839,
Costa Rica,CRI,1998,0.843,
Costa Rica,CRI,1999,0.842,
Costa Rica,CRI,2000,0.844,
Costa Rica,CRI,2001,0.844,
Costa Rica,CRI,2002,0.846,
Costa Rica,CRI,2003,0.846,
Costa Rica,CRI,2004,0.843,
Costa Rica,CRI,2005,0.841,
Costa Rica,CRI,2006,0.851,
Costa Rica,CRI,2007,0.855,
Costa Rica,CRI,2008,0.855,
Costa Rica,CRI,2009,0.855,
Costa Rica,CRI,2010,0.859,
Costa Rica,CRI,2011,0.861,
Costa Rica,CRI,2012,0.859,
Costa Rica,CRI,2013,0.854,
Costa Rica,CRI,2014,0.856,
Costa Rica,CRI,2015,0.854,
Costa Rica,CRI,2016,0.855,
Costa Rica,CRI,2017,0.852,
Costa Rica,CRI,2018,0.836,
Costa Rica,CRI,2019,0.843,
Costa Rica,CRI,2020,0.848,
Costa Rica,CRI,2021,0.844,
Costa Rica,CRI,2022,0.809,
Costa Rica,CRI,2023,0.805,North America
Costa Rica,CRI,2024,0.805,
Cote d'Ivoire,CIV,1900,0.055,
Cote d'Ivoire,CIV,1901,0.055,
Cote d'Ivoire,CIV,1902,0.055,
Cote d'Ivoire,CIV,1903,0.055,
Cote d'Ivoire,CIV,1904,0.055,
Cote d'Ivoire,CIV,1905,0.055,
Cote d'Ivoire,CIV,1906,0.055,
Cote d'Ivoire,CIV,1907,0.055,
Cote d'Ivoire,CIV,1908,0.055,
Cote d'Ivoire,CIV,1909,0.055,
Cote d'Ivoire,CIV,1910,0.055,
Cote d'Ivoire,CIV,1911,0.055,
Cote d'Ivoire,CIV,1912,0.055,
Cote d'Ivoire,CIV,1913,0.055,
Cote d'Ivoire,CIV,1914,0.055,
Cote d'Ivoire,CIV,1915,0.055,
Cote d'Ivoire,CIV,1916,0.055,
Cote d'Ivoire,CIV,1917,0.055,
Cote d'Ivoire,CIV,1918,0.055,
Cote d'Ivoire,CIV,1919,0.055,
Cote d'Ivoire,CIV,1920,0.055,
Cote d'Ivoire,CIV,1921,0.055,
Cote d'Ivoire,CIV,1922,0.055,
Cote d'Ivoire,CIV,1923,0.055,
Cote d'Ivoire,CIV,1924,0.055,
Cote d'Ivoire,CIV,1925,0.055,
Cote d'Ivoire,CIV,1926,0.055,
Cote d'Ivoire,CIV,1927,0.055,
Cote d'Ivoire,CIV,1928,0.055,
Cote d'Ivoire,CIV,1929,0.055,
Cote d'Ivoire,CIV,1930,0.055,
Cote d'Ivoire,CIV,1931,0.055,
Cote d'Ivoire,CIV,1932,0.055,
Cote d'Ivoire,CIV,1933,0.055,
Cote d'Ivoire,CIV,1934,0.056,
Cote d'Ivoire,CIV,1935,0.056,
Cote d'Ivoire,CIV,1936,0.057,
Cote d'Ivoire,CIV,1937,0.057,
Cote d'Ivoire,CIV,1938,0.057,
Cote d'Ivoire,CIV,1939,0.057,
Cote d'Ivoire,CIV,1940,0.057,
Cote d'Ivoire,CIV,1941,0.057,
Cote d'Ivoire,CIV,1942,0.057,
Cote d'Ivoire,CIV,1943,0.057,
Cote d'Ivoire,CIV,1944,0.057,
Cote d'Ivoire,CIV,1945,0.06,
Cote d'Ivoire,CIV,1946,0.067,
Cote d'Ivoire,CIV,1947,0.084,
Cote d'Ivoire,CIV,1948,0.084,
Cote d'Ivoire,CIV,1949,0.084,
Cote d'Ivoire,CIV,1950,0.084,
Cote d'Ivoire,CIV,1951,0.084,
Cote d'Ivoire,CIV,1952,0.085,
Cote d'Ivoire,CIV,1953,0.085,
Cote d'Ivoire,CIV,1954,0.085,
Cote d'Ivoire,CIV,1955,0.085,
Cote d'Ivoire,CIV,1956,0.085,
Cote d'Ivoire,CIV,1957,0.093,
Cote d'Ivoire,CIV,1958,0.092,
Cote d'Ivoire,CIV,1959,0.091,
Cote d'Ivoire,CIV,1960,0.135,
Cote d'Ivoire,CIV,1961,0.146,
Cote d'Ivoire,CIV,1962,0.147,
Cote d'Ivoire,CIV,1963,0.145,
Cote d'Ivoire,CIV,1964,0.145,
Cote d'Ivoire,CIV,1965,0.145,
Cote d'Ivoire,CIV,1966,0.142,
Cote d'Ivoire,CIV,1967,0.142,
Cote d'Ivoire,CIV,1968,0.142,
Cote d'Ivoire,CIV,1969,0.142,
Cote d'Ivoire,CIV,1970,0.145,
Cote d'Ivoire,CIV,1971,0.144,
Cote d'Ivoire,CIV,1972,0.144,
Cote d'Ivoire,CIV,1973,0.144,
Cote d'Ivoire,CIV,1974,0.144,
Cote d'Ivoire,CIV,1975,0.144,
Cote d'Ivoire,CIV,1976,0.144,
Cote d'Ivoire,CIV,1977,0.144,
Cote d'Ivoire,CIV,1978,0.144,
Cote d'Ivoire,CIV,1979,0.144,
Cote d'Ivoire,CIV,1980,0.144,
Cote d'Ivoire,CIV,1981,0.144,
Cote d'Ivoire,CIV,1982,0.144,
Cote d'Ivoire,CIV,1983,0.144,
Cote d'Ivoire,CIV,1984,0.144,
Cote d'Ivoire,CIV,1985,0.144,
Cote d'Ivoire,CIV,1986,0.145,
Cote d'Ivoire,CIV,1987,0.145,
Cote d'Ivoire,CIV,1988,0.145,
Cote d'Ivoire,CIV,1989,0.145,
Cote d'Ivoire,CIV,1990,0.196,
Cote d'Ivoire,CIV,1991,0.201,
Cote d'Ivoire,CIV,1992,0.201,
Cote d'Ivoire,CIV,1993,0.212,
Cote d'Ivoire,CIV,1994,0.23,
Cote d'Ivoire,CIV,1995,0.189,
Cote d'Ivoire,CIV,1996,0.251,
Cote d'Ivoire,CIV,1997,0.252,
Cote d'Ivoire,CIV,1998,0.252,
Cote d'Ivoire,CIV,1999,0.257,
Cote d'Ivoire,CIV,2000,0.176,
Cote d'Ivoire,CIV,2001,0.303,
Cote d'Ivoire,CIV,2002,0.306,
Cote d'Ivoire,CIV,2003,0.303,
Cote d'Ivoire,CIV,2004,0.305,
Cote d'Ivoire,CIV,2005,0.297,
Cote d'Ivoire,CIV,2006,0.298,
Cote d'Ivoire,CIV,2007,0.299,
Cote d'Ivoire,CIV,2008,0.299,
Cote d'Ivoire,CIV,2009,0.297,
Cote d'Ivoire,CIV,2010,0.303,
Cote d'Ivoire,CIV,2011,0.297,
Cote d'Ivoire,CIV,2012,0.323,
Cote d'Ivoire,CIV,2013,0.315,
Cote d'Ivoire,CIV,2014,0.32,
Cote d'Ivoire,CIV,2015,0.324,
Cote d'Ivoire,CIV,2016,0.354,
Cote d'Ivoire,CIV,2017,0.342,
Cote d'Ivoire,CIV,2018,0.348,
Cote d'Ivoire,CIV,2019,0.328,
Cote d'Ivoire,CIV,2020,0.265,
Cote d'Ivoire,CIV,2021,0.238,
Cote d'Ivoire,CIV,2022,0.245,
Cote d'Ivoire,CIV,2023,0.244,Africa
Cote d'Ivoire,CIV,2024,0.251,
Croatia,HRV,1941,0.006,
Croatia,HRV,1942,0.01,
Croatia,HRV,1943,0.005,
Croatia,HRV,1944,0.005,
Croatia,HRV,1945,0.037,
Croatia,HRV,1946,0.074,
Croatia,HRV,1947,0.073,
Croatia,HRV,1948,0.072,
Croatia,HRV,1949,0.08,
Croatia,HRV,1950,0.088,
Croatia,HRV,1951,0.091,
Croatia,HRV,1952,0.093,
Croatia,HRV,1953,0.095,
Croatia,HRV,1954,0.097,
Croatia,HRV,1955,0.097,
Croatia,HRV,1956,0.097,
Croatia,HRV,1957,0.097,
Croatia,HRV,1958,0.097,
Croatia,HRV,1959,0.097,
Croatia,HRV,1960,0.097,
Croatia,HRV,1961,0.097,
Croatia,HRV,1962,0.097,
Croatia,HRV,1963,0.112,
Croatia,HRV,1964,0.112,
Croatia,HRV,1965,0.116,
Croatia,HRV,1966,0.116,
Croatia,HRV,1967,0.117,
Croatia,HRV,1968,0.117,
Croatia,HRV,1969,0.117,
Croatia,HRV,1970,0.117,
Croatia,HRV,1971,0.117,
Croatia,HRV,1972,0.117,
Croatia,HRV,1973,0.117,
Croatia,HRV,1974,0.12,
Croatia,HRV,1975,0.121,
Croatia,HRV,1976,0.121,
Croatia,HRV,1977,0.121,
Croatia,HRV,1978,0.121,
Croatia,HRV,1979,0.121,
Croatia,HRV,1980,0.127,
Croatia,HRV,1981,0.134,
Croatia,HRV,1982,0.136,
Croatia,HRV,1983,0.136,
Croatia,HRV,1984,0.136,
Croatia,HRV,1985,0.136,
Croatia,HRV,1986,0.136,
Croatia,HRV,1987,0.137,
Croatia,HRV,1988,0.138,
Croatia,HRV,1989,0.13,
Croatia,HRV,1990,0.151,
Croatia,HRV,1991,0.157,
Croatia,HRV,1992,0.176,
Croatia,HRV,1993,0.21,
Croatia,HRV,1994,0.213,
Croatia,HRV,1995,0.216,
Croatia,HRV,1996,0.241,
Croatia,HRV,1997,0.259,
Croatia,HRV,1998,0.261,
Croatia,HRV,1999,0.275,
Croatia,HRV,2000,0.623,
Croatia,HRV,2001,0.63,
Croatia,HRV,2002,0.627,
Croatia,HRV,2003,0.633,
Croatia,HRV,2004,0.604,
Croatia,HRV,2005,0.637,
Croatia,HRV,2006,0.634,
Croatia,HRV,2007,0.642,
Croatia,HRV,2008,0.641,
Croatia,HRV,2009,0.656,
Croatia,HRV,2010,0.734,
Croatia,HRV,2011,0.747,
Croatia,HRV,2012,0.747,
Croatia,HRV,2013,0.715,
Croatia,HRV,2014,0.709,
Croatia,HRV,2015,0.701,
Croatia,HRV,2016,0.653,
Croatia,HRV,2017,0.625,
Croatia,HRV,2018,0.617,
Croatia,HRV,2019,0.624,
Croatia,HRV,2020,0.66,
Croatia,HRV,2021,0.652,
Croatia,HRV,2022,0.651,
Croatia,HRV,2023,0.646,Europe
Croatia,HRV,2024,0.619,
Cuba,CUB,1789,0.033,
Cuba,CUB,1790,0.033,
Cuba,CUB,1791,0.033,
Cuba,CUB,1792,0.033,
Cuba,CUB,1793,0.033,
Cuba,CUB,1794,0.033,
Cuba,CUB,1795,0.033,
Cuba,CUB,1796,0.033,
Cuba,CUB,1797,0.033,
Cuba,CUB,1798,0.033,
Cuba,CUB,1799,0.033,
Cuba,CUB,1800,0.033,
Cuba,CUB,1801,0.033,
Cuba,CUB,1802,0.033,
Cuba,CUB,1803,0.033,
Cuba,CUB,1804,0.033,
Cuba,CUB,1805,0.033,
Cuba,CUB,1806,0.033,
Cuba,CUB,1807,0.033,
Cuba,CUB,1808,0.033,
Cuba,CUB,1809,0.033,
Cuba,CUB,1810,0.033,
Cuba,CUB,1811,0.033,
Cuba,CUB,1812,0.032,
Cuba,CUB,1813,0.033,
Cuba,CUB,1814,0.033,
Cuba,CUB,1815,0.033,
Cuba,CUB,1816,0.033,
Cuba,CUB,1817,0.033,
Cuba,CUB,1818,0.033,
Cuba,CUB,1819,0.033,
Cuba,CUB,1820,0.033,
Cuba,CUB,1821,0.033,
Cuba,CUB,1822,0.033,
Cuba,CUB,1823,0.033,
Cuba,CUB,1824,0.033,
Cuba,CUB,1825,0.033,
Cuba,CUB,1826,0.033,
Cuba,CUB,1827,0.033,
Cuba,CUB,1828,0.033,
Cuba,CUB,1829,0.033,
Cuba,CUB,1830,0.033,
Cuba,CUB,1831,0.033,
Cuba,CUB,1832,0.033,
Cuba,CUB,1833,0.033,
Cuba,CUB,1834,0.033,
Cuba,CUB,1835,0.032,
Cuba,CUB,1836,0.032,
Cuba,CUB,1837,0.032,
Cuba,CUB,1838,0.032,
Cuba,CUB,1839,0.032,
Cuba,CUB,1840,0.032,
Cuba,CUB,1841,0.032,
Cuba,CUB,1842,0.032,
Cuba,CUB,1843,0.032,
Cuba,CUB,1844,0.03,
Cuba,CUB,1845,0.032,
Cuba,CUB,1846,0.032,
Cuba,CUB,1847,0.032,
Cuba,CUB,1848,0.032,
Cuba,CUB,1849,0.032,
Cuba,CUB,1850,0.032,
Cuba,CUB,1851,0.032,
Cuba,CUB,1852,0.032,
Cuba,CUB,1853,0.032,
Cuba,CUB,1854,0.032,
Cuba,CUB,1855,0.032,
Cuba,CUB,1856,0.032,
Cuba,CUB,1857,0.032,
Cuba,CUB,1858,0.032,
Cuba,CUB,1859,0.032,
Cuba,CUB,1860,0.032,
Cuba,CUB,1861,0.032,
Cuba,CUB,1862,0.032,
Cuba,CUB,1863,0.032,
Cuba,CUB,1864,0.032,
Cuba,CUB,1865,0.032,
Cuba,CUB,1866,0.034,
Cuba,CUB,1867,0.032,
Cuba,CUB,1868,0.03,
Cuba,CUB,1869,0.03,
Cuba,CUB,1870,0.03,
Cuba,CUB,1871,0.03,
Cuba,CUB,1872,0.03,
Cuba,CUB,1873,0.03,
Cuba,CUB,1874,0.03,
Cuba,CUB,1875,0.03,
Cuba,CUB,1876,0.03,
Cuba,CUB,1877,0.03,
Cuba,CUB,1878,0.03,
Cuba,CUB,1879,0.032,
Cuba,CUB,1880,0.032,
Cuba,CUB,1881,0.033,
Cuba,CUB,1882,0.033,
Cuba,CUB,1883,0.033,
Cuba,CUB,1884,0.033,
Cuba,CUB,1885,0.033,
Cuba,CUB,1886,0.033,
Cuba,CUB,1887,0.039,
Cuba,CUB,1888,0.039,
Cuba,CUB,1889,0.04,
Cuba,CUB,1890,0.044,
Cuba,CUB,1891,0.044,
Cuba,CUB,1892,0.044,
Cuba,CUB,1893,0.044,
Cuba,CUB,1894,0.044,
Cuba,CUB,1895,0.037,
Cuba,CUB,1896,0.037,
Cuba,CUB,1897,0.037,
Cuba,CUB,1898,0.071,
Cuba,CUB,1899,0.09,
Cuba,CUB,1900,0.118,
Cuba,CUB,1901,0.181,
Cuba,CUB,1902,0.216,
Cuba,CUB,1903,0.233,
Cuba,CUB,1904,0.224,
Cuba,CUB,1905,0.222,
Cuba,CUB,1906,0.207,
Cuba,CUB,1907,0.172,
Cuba,CUB,1908,0.173,
Cuba,CUB,1909,0.215,
Cuba,CUB,1910,0.219,
Cuba,CUB,1911,0.222,
Cuba,CUB,1912,0.219,
Cuba,CUB,1913,0.22,
Cuba,CUB,1914,0.22,
Cuba,CUB,1915,0.223,
Cuba,CUB,1916,0.223,
Cuba,CUB,1917,0.218,
Cuba,CUB,1918,0.219,
Cuba,CUB,1919,0.223,
Cuba,CUB,1920,0.218,
Cuba,CUB,1921,0.218,
Cuba,CUB,1922,0.218,
Cuba,CUB,1923,0.216,
Cuba,CUB,1924,0.216,
Cuba,CUB,1925,0.214,
Cuba,CUB,1926,0.212,
Cuba,CUB,1927,0.211,
Cuba,CUB,1928,0.188,
Cuba,CUB,1929,0.17,
Cuba,CUB,1930,0.17,
Cuba,CUB,1931,0.169,
Cuba,CUB,1932,0.172,
Cuba,CUB,1933,0.164,
Cuba,CUB,1934,0.168,
Cuba,CUB,1935,0.168,
Cuba,CUB,1936,0.214,
Cuba,CUB,1937,0.228,
Cuba,CUB,1938,0.229,
Cuba,CUB,1939,0.232,
Cuba,CUB,1940,0.295,
Cuba,CUB,1941,0.315,
Cuba,CUB,1942,0.31,
Cuba,CUB,1943,0.309,
Cuba,CUB,1944,0.315,
Cuba,CUB,1945,0.314,
Cuba,CUB,1946,0.313,
Cuba,CUB,1947,0.312,
Cuba,CUB,1948,0.313,
Cuba,CUB,1949,0.315,
Cuba,CUB,1950,0.312,
Cuba,CUB,1951,0.296,
Cuba,CUB,1952,0.197,
Cuba,CUB,1953,0.115,
Cuba,CUB,1954,0.116,
Cuba,CUB,1955,0.136,
Cuba,CUB,1956,0.14,
Cuba,CUB,1957,0.14,
Cuba,CUB,1958,0.14,
Cuba,CUB,1959,0.063,
Cuba,CUB,1960,0.03,
Cuba,CUB,1961,0.027,
Cuba,CUB,1962,0.024,
Cuba,CUB,1963,0.025,
Cuba,CUB,1964,0.025,
Cuba,CUB,1965,0.024,
Cuba,CUB,1966,0.024,
Cuba,CUB,1967,0.024,
Cuba,CUB,1968,0.023,
Cuba,CUB,1969,0.024,
Cuba,CUB,1970,0.024,
Cuba,CUB,1971,0.024,
Cuba,CUB,1972,0.024,
Cuba,CUB,1973,0.024,
Cuba,CUB,1974,0.024,
Cuba,CUB,1975,0.024,
Cuba,CUB,1976,0.026,
Cuba,CUB,1977,0.033,
Cuba,CUB,1978,0.033,
Cuba,CUB,1979,0.034,
Cuba,CUB,1980,0.032,
Cuba,CUB,1981,0.032,
Cuba,CUB,1982,0.032,
Cuba,CUB,1983,0.032,
Cuba,CUB,1984,0.032,
Cuba,CUB,1985,0.032,
Cuba,CUB,1986,0.032,
Cuba,CUB,1987,0.032,
Cuba,CUB,1988,0.032,
Cuba,CUB,1989,0.032,
Cuba,CUB,1990,0.032,
Cuba,CUB,1991,0.032,
Cuba,CUB,1992,0.033,
Cuba,CUB,1993,0.037,
Cuba,CUB,1994,0.037,
Cuba,CUB,1995,0.037,
Cuba,CUB,1996,0.038,
Cuba,CUB,1997,0.038,
Cuba,CUB,1998,0.039,
Cuba,CUB,1999,0.039,
Cuba,CUB,2000,0.039,
Cuba,CUB,2001,0.042,
Cuba,CUB,2002,0.042,
Cuba,CUB,2003,0.04,
Cuba,CUB,2004,0.04,
Cuba,CUB,2005,0.041,
Cuba,CUB,2006,0.041,
Cuba,CUB,2007,0.041,
Cuba,CUB,2008,0.039,
Cuba,CUB,2009,0.05,
Cuba,CUB,2010,0.05,
Cuba,CUB,2011,0.051,
Cuba,CUB,2012,0.051,
Cuba,CUB,2013,0.057,
Cuba,CUB,2014,0.057,
Cuba,CUB,2015,0.057,
Cuba,CUB,2016,0.056,
Cuba,CUB,2017,0.058,
Cuba,CUB,2018,0.06,
Cuba,CUB,2019,0.061,
Cuba,CUB,2020,0.06,
Cuba,CUB,2021,0.055,
Cuba,CUB,2022,0.056,
Cuba,CUB,2023,0.055,North America
Cuba,CUB,2024,0.055,
Curacao,CUW,2023,,North America
Cyprus,CYP,1900,0.091,
Cyprus,CYP,1901,0.091,
Cyprus,CYP,1902,0.091,
Cyprus,CYP,1903,0.091,
Cyprus,CYP,1904,0.091,
Cyprus,CYP,1905,0.092,
Cyprus,CYP,1906,0.092,
Cyprus,CYP,1907,0.091,
Cyprus,CYP,1908,0.091,
Cyprus,CYP,1909,0.091,
Cyprus,CYP,1910,0.091,
Cyprus,CYP,1911,0.091,
Cyprus,CYP,1912,0.091,
Cyprus,CYP,1913,0.091,
Cyprus,CYP,1914,0.091,
Cyprus,CYP,1915,0.092,
Cyprus,CYP,1916,0.092,
Cyprus,CYP,1917,0.092,
Cyprus,CYP,1918,0.092,
Cyprus,CYP,1919,0.093,
Cyprus,CYP,1920,0.093,
Cyprus,CYP,1921,0.093,
Cyprus,CYP,1922,0.093,
Cyprus,CYP,1923,0.093,
Cyprus,CYP,1924,0.093,
Cyprus,CYP,1925,0.093,
Cyprus,CYP,1926,0.093,
Cyprus,CYP,1927,0.093,
Cyprus,CYP,1928,0.093,
Cyprus,CYP,1929,0.093,
Cyprus,CYP,1930,0.092,
Cyprus,CYP,1931,0.087,
Cyprus,CYP,1932,0.087,
Cyprus,CYP,1933,0.087,
Cyprus,CYP,1934,0.087,
Cyprus,CYP,1935,0.087,
Cyprus,CYP,1936,0.087,
Cyprus,CYP,1937,0.087,
Cyprus,CYP,1938,0.087,
Cyprus,CYP,1939,0.087,
Cyprus,CYP,1940,0.088,
Cyprus,CYP,1941,0.088,
Cyprus,CYP,1942,0.096,
Cyprus,CYP,1943,0.096,
Cyprus,CYP,1944,0.096,
Cyprus,CYP,1945,0.097,
Cyprus,CYP,1946,0.097,
Cyprus,CYP,1947,0.097,
Cyprus,CYP,1948,0.097,
Cyprus,CYP,1949,0.097,
Cyprus,CYP,1950,0.095,
Cyprus,CYP,1951,0.096,
Cyprus,CYP,1952,0.096,
Cyprus,CYP,1953,0.097,
Cyprus,CYP,1954,0.097,
Cyprus,CYP,1955,0.089,
Cyprus,CYP,1956,0.084,
Cyprus,CYP,1957,0.085,
Cyprus,CYP,1958,0.084,
Cyprus,CYP,1959,0.089,
Cyprus,CYP,1960,0.211,
Cyprus,CYP,1961,0.338,
Cyprus,CYP,1962,0.339,
Cyprus,CYP,1963,0.338,
Cyprus,CYP,1964,0.337,
Cyprus,CYP,1965,0.336,
Cyprus,CYP,1966,0.336,
Cyprus,CYP,1967,0.336,
Cyprus,CYP,1968,0.334,
Cyprus,CYP,1969,0.334,
Cyprus,CYP,1970,0.353,
Cyprus,CYP,1971,0.362,
Cyprus,CYP,1972,0.364,
Cyprus,CYP,1973,0.367,
Cyprus,CYP,1974,0.363,
Cyprus,CYP,1975,0.424,
Cyprus,CYP,1976,0.45,
Cyprus,CYP,1977,0.459,
Cyprus,CYP,1978,0.46,
Cyprus,CYP,1979,0.46,
Cyprus,CYP,1980,0.481,
Cyprus,CYP,1981,0.509,
Cyprus,CYP,1982,0.529,
Cyprus,CYP,1983,0.555,
Cyprus,CYP,1984,0.557,
Cyprus,CYP,1985,0.557,
Cyprus,CYP,1986,0.56,
Cyprus,CYP,1987,0.56,
Cyprus,CYP,1988,0.572,
Cyprus,CYP,1989,0.581,
Cyprus,CYP,1990,0.612,
Cyprus,CYP,1991,0.63,
Cyprus,CYP,1992,0.636,
Cyprus,CYP,1993,0.635,
Cyprus,CYP,1994,0.637,
Cyprus,CYP,1995,0.635,
Cyprus,CYP,1996,0.636,
Cyprus,CYP,1997,0.636,
Cyprus,CYP,1998,0.632,
Cyprus,CYP,1999,0.637,
Cyprus,CYP,2000,0.669,
Cyprus,CYP,2001,0.678,
Cyprus,CYP,2002,0.68,
Cyprus,CYP,2003,0.666,
Cyprus,CYP,2004,0.703,
Cyprus,CYP,2005,0.704,
Cyprus,CYP,2006,0.714,
Cyprus,CYP,2007,0.728,
Cyprus,CYP,2008,0.726,
Cyprus,CYP,2009,0.725,
Cyprus,CYP,2010,0.736,
Cyprus,CYP,2011,0.735,
Cyprus,CYP,2012,0.733,
Cyprus,CYP,2013,0.733,
Cyprus,CYP,2014,0.732,
Cyprus,CYP,2015,0.74,
Cyprus,CYP,2016,0.739,
Cyprus,CYP,2017,0.733,
Cyprus,CYP,2018,0.723,
Cyprus,CYP,2019,0.715,
Cyprus,CYP,2020,0.693,
Cyprus,CYP,2021,0.657,
Cyprus,CYP,2022,0.651,
Cyprus,CYP,2023,0.645,Europe
Cyprus,CYP,2024,0.651,
Czechia,CZE,1789,0.05,
Czechia,CZE,1790,0.05,
Czechia,CZE,1791,0.05,
Czechia,CZE,1792,0.05,
Czechia,CZE,1793,0.05,
Czechia,CZE,1794,0.05,
Czechia,CZE,1795,0.043,
Czechia,CZE,1796,0.049,
Czechia,CZE,1797,0.049,
Czechia,CZE,1798,0.049,
Czechia,CZE,1799,0.049,
Czechia,CZE,1800,0.049,
Czechia,CZE,1801,0.049,
Czechia,CZE,1802,0.049,
Czechia,CZE,1803,0.049,
Czechia,CZE,1804,0.049,
Czechia,CZE,1805,0.049,
Czechia,CZE,1806,0.049,
Czechia,CZE,1807,0.049,
Czechia,CZE,1808,0.049,
Czechia,CZE,1809,0.049,
Czechia,CZE,1810,0.049,
Czechia,CZE,1811,0.049,
Czechia,CZE,1812,0.049,
Czechia,CZE,1813,0.049,
Czechia,CZE,1814,0.049,
Czechia,CZE,1815,0.054,
Czechia,CZE,1816,0.054,
Czechia,CZE,1817,0.054,
Czechia,CZE,1818,0.054,
Czechia,CZE,1819,0.054,
Czechia,CZE,1820,0.054,
Czechia,CZE,1821,0.054,
Czechia,CZE,1822,0.054,
Czechia,CZE,1823,0.054,
Czechia,CZE,1824,0.054,
Czechia,CZE,1825,0.054,
Czechia,CZE,1826,0.054,
Czechia,CZE,1827,0.054,
Czechia,CZE,1828,0.054,
Czechia,CZE,1829,0.054,
Czechia,CZE,1830,0.054,
Czechia,CZE,1831,0.054,
Czechia,CZE,1832,0.054,
Czechia,CZE,1833,0.054,
Czechia,CZE,1834,0.054,
Czechia,CZE,1835,0.054,
Czechia,CZE,1836,0.054,
Czechia,CZE,1837,0.054,
Czechia,CZE,1838,0.054,
Czechia,CZE,1839,0.054,
Czechia,CZE,1840,0.054,
Czechia,CZE,1841,0.054,
Czechia,CZE,1842,0.054,
Czechia,CZE,1843,0.054,
Czechia,CZE,1844,0.054,
Czechia,CZE,1845,0.054,
Czechia,CZE,1846,0.054,
Czechia,CZE,1847,0.054,
Czechia,CZE,1848,0.102,
Czechia,CZE,1849,0.108,
Czechia,CZE,1851,0.053,
Czechia,CZE,1852,0.046,
Czechia,CZE,1853,0.046,
Czechia,CZE,1854,0.046,
Czechia,CZE,1855,0.046,
Czechia,CZE,1856,0.046,
Czechia,CZE,1857,0.046,
Czechia,CZE,1858,0.046,
Czechia,CZE,1859,0.046,
Czechia,CZE,1860,0.046,
Czechia,CZE,1867,0.178,
Czechia,CZE,1873,0.22,
Czechia,CZE,1874,0.22,
Czechia,CZE,1875,0.22,
Czechia,CZE,1876,0.22,
Czechia,CZE,1877,0.22,
Czechia,CZE,1878,0.22,
Czechia,CZE,1879,0.22,
Czechia,CZE,1880,0.22,
Czechia,CZE,1881,0.22,
Czechia,CZE,1882,0.22,
Czechia,CZE,1883,0.22,
Czechia,CZE,1884,0.22,
Czechia,CZE,1885,0.216,
Czechia,CZE,1886,0.216,
Czechia,CZE,1887,0.216,
Czechia,CZE,1888,0.221,
Czechia,CZE,1889,0.234,
Czechia,CZE,1890,0.237,
Czechia,CZE,1891,0.233,
Czechia,CZE,1892,0.233,
Czechia,CZE,1893,0.233,
Czechia,CZE,1894,0.233,
Czechia,CZE,1895,0.233,
Czechia,CZE,1896,0.233,
Czechia,CZE,1897,0.238,
Czechia,CZE,1898,0.238,
Czechia,CZE,1899,0.238,
Czechia,CZE,1900,0.235,
Czechia,CZE,1901,0.235,
Czechia,CZE,1902,0.235,
