year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5
2015,COL,Colombia,6.519780907668232,6.368899105595741,4.591945572112824,7.567726714832297,6.95454715227447,7.098018545171523,Latin America & the Caribbean,Upper-Middle Income,-0.06046164674808274,-0.2052364017303434,-0.1732621164415189,-0.24038116625421857,-0.09161932786882332,0.4151325409361668
2020,COL,Colombia,6.449890453834117,6.78790232955809,4.865154831208936,8.036721728924698,6.207681602081718,6.36170042418315,Latin America & the Caribbean,Upper-Middle Income,-0.06989045383411518,0.4190032239623491,0.27320925909611216,0.4689950140924015,-0.7468655501927524,-0.7363181209883729
1970,COM,Comoros,,2.049279208126808,,,,,,,,,,,,
1975,COM,Comoros,,3.3782753318919916,,,,,,,,1.3289961237651835,,,,
1980,COM,Comoros,,3.3782753318919916,,,,,,,,0.0,,,,
1985,COM,Comoros,,3.3782753318919916,,,,,,,,0.0,,,,
1990,COM,Comoros,,3.509534208313244,,,,,,,,0.13125887642125234,,,,
1995,COM,Comoros,,3.0468466689283282,,,,,,,,-0.4626875393849157,,,,
2000,COM,Comoros,,3.4488269779684146,,4.2643156325895175,,5.294635697832486,,,,0.4019803090400864,,,,
2005,COM,Comoros,,3.4488269779684146,,4.6303116777644435,,5.294635697832486,,,,0.0,,0.365996045174926,,0.0
2010,COM,Comoros,,5.667798459817534,,6.523088356666352,,5.847633593912564,,,,2.218971481849119,,1.8927766789019085,,0.5529978960800772
2015,COM,Comoros,,3.9558554230662004,,6.7827026165596065,,6.043093419853877,,,,-1.7119430367513333,,0.2596142598932545,,0.19545982594131317
2020,COM,Comoros,5.629782608695653,6.530163667024706,2.948127564084578,6.997583979566229,5.557740336278267,6.134509505716744,Sub-Saharan Africa,Lower-Middle Income,,2.574308243958505,,0.2148813630066222,,0.09141608586286676
1970,CPV,Cabo Verde,,,4.031650786667717,,,,,,,,,,,
1975,CPV,Cabo Verde,,,5.592136710283826,,,,,,,,1.5604859236161097,,,
1980,CPV,Cabo Verde,,,6.1177140164384864,,,,,,,,0.52557730615466,,,
1985,CPV,Cabo Verde,,7.6555263300747285,6.118297098306411,,,,,,,,0.0005830818679246619,,,
1990,CPV,Cabo Verde,,6.317259394324224,6.193564837282644,,,,,,,-1.3382669357505046,0.07526773897623329,,,
1995,CPV,Cabo Verde,,8.233911170162445,6.402106265207055,,,,,,,1.916651775838221,0.20854142792441088,,,
2000,CPV,Cabo Verde,5.909530780402873,6.070543273028159,6.443067759327705,5.037987137904177,,6.560895156725451,Sub-Saharan Africa,Lower-Middle Income,,-2.163367897134286,0.04096149412064953,,,
2005,CPV,Cabo Verde,6.62217981792741,6.456849279341537,6.318906966852048,7.15647012547552,,6.560895156725451,Sub-Saharan Africa,Lower-Middle Income,0.7126490375245371,0.38630600631337764,-0.12416079247565648,2.118482987571343,,0.0
2010,CPV,Cabo Verde,6.460862153947259,5.785925098818382,6.331821976550221,7.061676287009128,6.52383111752555,6.560201849246395,Sub-Saharan Africa,Lower-Middle Income,-0.16131766398015124,-0.670924180523155,0.012915009698172497,-0.09479383846639244,,-0.0006933074790556049
2015,CPV,Cabo Verde,7.090405405405405,7.35116960015517,6.342272351439294,8.404592211083425,6.859862625128137,6.506909868321704,Sub-Saharan Africa,Lower-Middle Income,0.6295432514581458,1.565244501336788,0.010450374889073188,1.3429159240742976,0.3360315076025877,-0.05329198092469145
2020,CPV,Cabo Verde,7.320094594594595,7.1968891429589075,6.284545524015477,9.622587233916727,7.02881662780788,6.454241346993968,Sub-Saharan Africa,Lower-Middle Income,0.22968918918919012,-0.15428045719626216,-0.057726827423817184,1.2179950228333016,0.16895400267974292,-0.05266852132773536
1970,CRI,Costa Rica,6.926016478111752,7.373253022598168,5.645771722656878,9.236730958248055,4.382942137063772,6.66077165170943,Latin America & the Caribbean,,,,,,,
1975,CRI,Costa Rica,6.180537858440149,6.84858944447973,5.469478691469188,7.079168137971084,3.464210943773653,6.8755781566574194,Latin America & the Caribbean,,-0.7454786196716023,-0.5246635781184379,-0.17629303118769002,-2.157562820276971,-0.9187311932901188,0.21480650494798947
1980,CRI,Costa Rica,5.520567004869339,6.396260070209479,5.5270982657613565,7.792649423471178,1.6965856997600568,6.1527977725390794,Latin America & the Caribbean,,-0.65997085357081,-0.452329374270251,0.05761957429216835,0.7134812855000945,-1.7676252440135962,-0.72278038411834
1985,CRI,Costa Rica,5.56581755408958,6.030888781979157,5.649489486898174,5.708672546371699,3.129410365179227,6.902534778047723,Latin America & the Caribbean,,0.04525054922024019,-0.36537128823032194,0.12239122113681766,-2.083976877099479,1.43282466541917,0.7497370055086439
1990,CRI,Costa Rica,6.880869288999264,7.68850870974371,5.704547063867156,7.9119810199483505,5.7812944170049505,7.2880374965053765,Latin America & the Caribbean,Lower-Middle Income,1.3150517349096846,1.6576199277645527,0.055057576968981614,2.2033084735766515,2.6518840518257236,0.38550271845765316
1995,CRI,Costa Rica,7.230432167317409,7.7571590322869275,5.60945596536775,7.919216263182416,7.730769336785351,7.224561036313469,Latin America & the Caribbean,Lower-Middle Income,0.34956287831814503,0.06865032254321779,-0.095091098499406,0.007235243234065436,1.9494749197804007,-0.06347646019190734
2000,CRI,Costa Rica,7.554325044377741,7.788143936859433,5.799406796059342,8.346588548011821,8.599846138104072,7.338301251534444,Latin America & the Caribbean,Upper-Middle Income,0.32389287706033176,0.03098490457250591,0.18995083069159246,0.4273722848294055,0.8690768013187204,0.11374021522097522
2005,CRI,Costa Rica,7.317939173997359,8.24629607786583,6.3571521647089,7.773183739669401,7.7852717625760395,6.456246983737563,Latin America & the Caribbean,Upper-Middle Income,-0.23638587038038228,0.4581521410063969,0.5577453686495577,-0.5734048083424206,-0.8145743755280321,-0.8820542677968817
2010,CRI,Costa Rica,7.297890025575447,7.7478721890751485,6.280003578793672,7.491389683939454,8.358696875324716,6.633160388871904,Latin America & the Caribbean,Upper-Middle Income,-0.02004914842191141,-0.4984238887906818,-0.07714858591522766,-0.28179405572994654,0.5734251127486765,0.17691340513434106
2015,CRI,Costa Rica,7.739578005115089,7.5940268198051255,6.575435132601748,9.643114291339625,8.302544079186234,6.57771489400624,Latin America & the Caribbean,Upper-Middle Income,0.44168797953964134,-0.153845369270023,0.2954315538080756,2.151724607400171,-0.05615279613848223,-0.05544549486566375
2020,CRI,Costa Rica,7.659271099744245,7.209435776932099,6.733456386498837,9.700684810815039,7.970710336907275,6.673491217200227,Latin America & the Caribbean,Upper-Middle Income,-0.0803069053708434,-0.38459104287302637,0.15802125389708888,0.05757051947541392,-0.3318337422789588,0.09577632319398699
1970,CYP,Cyprus,6.070451115011699,6.54798614499198,4.852679894833377,8.056228309538248,6.256270734706772,5.295182540531933,Europe & Central Asia,,,,,,,
1975,CYP,Cyprus,5.956110426201547,6.008543633417884,5.428188102370891,6.063282941560233,6.429451661748075,5.6843192747583045,Europe & Central Asia,,-0.11434068881015236,-0.5394425115740962,0.5755082075375135,-1.992945367978015,0.1731809270413036,0.38913673422637185
1980,CYP,Cyprus,5.834969197194057,5.806195339665981,5.013767934993846,6.303321550590407,6.454191794182546,5.574802557572833,Europe & Central Asia,,-0.12114122900749003,-0.20234829375190255,-0.41442016737704446,0.24003860903017404,0.02474013243447093,-0.10951671718547118
1985,CYP,Cyprus,6.044107878097068,5.615174057935626,5.025072954618134,6.842639066392173,6.612240565350542,6.093104853021943,Europe & Central Asia,,0.20913868090301158,-0.1910212817303556,0.011305019624287205,0.5393175158017653,0.1580487711679961,0.5183022954491099
1990,CYP,Cyprus,6.328059254920421,5.583916194407089,6.132189696430287,7.029529539375463,6.375799603683219,6.367137503470275,Europe & Central Asia,High Income,0.28395137682335303,-0.03125786352853677,1.1071167418121535,0.18689047298328987,-0.23644096166732353,0.2740326504483317
1995,CYP,Cyprus,6.808541944712442,6.749976175411899,6.868579618713332,7.2548030097074045,6.641181500873667,6.447344853872095,Europe & Central Asia,High Income,0.48048268979202025,1.1660599810048105,0.7363899222830446,0.2252734703319419,0.2653818971904487,0.08020735040182014
2000,CYP,Cyprus,6.768254714270356,6.754021859164386,6.668308273879508,6.675539629105819,7.119120984885687,6.586497482641356,Europe & Central Asia,High Income,-0.040287230442085153,0.004045683752486262,-0.20027134483382358,-0.5792633806015859,0.4779394840120199,0.13915262876926082
2005,CYP,Cyprus,7.7600381983811,7.5585695137823965,6.932594427058886,9.218411207861795,8.507610004200467,6.579220252948567,Europe & Central Asia,High Income,0.9917834841107434,0.8045476546180108,0.26428615317937787,2.5428715787559764,1.3884890193147799,-0.007277229692788545
2010,CYP,Cyprus,7.7699742268041225,7.239522822398692,7.176583567682007,9.164479173071518,8.559701281418945,6.706802064611518,Europe & Central Asia,High Income,0.009936028423022769,-0.31904669138370423,0.24398914062312116,-0.05393203479027697,0.05209127721847828,0.12758181166295035
2015,CYP,Cyprus,7.849871134020617,7.272735653483374,6.739679144778667,9.559517908750845,8.722825697167153,6.9419457070898325,Europe & Central Asia,High Income,0.07989690721649456,0.03321283108468176,-0.4369044229033401,0.3950387356793268,0.16312441574820724,0.23514364247831487
2020,CYP,Cyprus,7.4104381443298974,6.637373484560504,6.800383086034008,8.750028285835636,8.51164747759016,6.366848470335069,Europe & Central Asia,High Income,-0.43943298969071964,-0.6353621689228701,0.0607039412553414,-0.8094896229152084,-0.21117821957699334,-0.5750972367547638
1970,CZE,Czechia,,,4.6621055349793386,,,2.7483114472297925,,,,,,,,
1975,CZE,Czechia,,,5.016680620554747,,,2.7483114472297925,,,,,0.3545750855754086,,,0.0
1980,CZE,Czechia,,,5.050034707074562,,,2.7483114472297925,,,,,0.03335408651981453,,,0.0
1985,CZE,Czechia,,,5.098148096081286,,,2.7483114472297925,,,,,0.04811338900672446,,,0.0
1990,CZE,Czechia,,1.824882281282672,7.3305824955120364,,,4.528863652336379,,,,,2.2324343994307503,,,1.7805522051065865
1995,CZE,Czechia,6.528125139406129,5.87240415348057,7.004715955562414,6.3576027331257166,8.02607668817965,5.383235051365326,Europe & Central Asia,Upper-Middle Income,,4.047521872197898,-0.32586653994962234,,,0.8543713990289472
2000,CZE,Czechia,7.14076457556578,6.163006912397482,7.276352892174861,7.80636265246632,8.342266179810537,6.124964567033022,Europe & Central Asia,Upper-Middle Income,0.6126394361596512,0.29060275891691223,0.27163693661244714,1.4487599193406036,0.3161894916308867,0.7417295156676955
2005,CZE,Czechia,7.500352416885388,5.8454740828355725,7.234069192190784,9.568739430160672,8.288405668912405,6.578845293396474,Europe & Central Asia,Upper-Middle Income,0.3595878413196081,-0.31753282956190976,-0.042283699984077217,1.7623767776943522,-0.05386051089813115,0.4538807263634519
2010,CZE,Czechia,7.659934383202098,6.444146868854042,7.2193997433964165,9.397146576602248,8.200224167589505,7.056068665031417,Europe & Central Asia,High Income,0.1595819663167104,0.5986727860184695,-0.01466944879436749,-0.17159285355842435,-0.08818150132290015,0.47722337163494366
2015,CZE,Czechia,7.929580052493439,6.41089300802976,7.588040631514472,9.66961286020073,8.772047684033476,7.191972063886399,Europe & Central Asia,High Income,0.26964566929134026,-0.03325386082428228,0.3686408881180556,0.27246628359848124,0.5718235164439704,0.13590339885498182
2020,CZE,Czechia,7.68989501312336,6.165128706817543,7.7137907847267995,9.210463744021238,8.564009895240961,6.788461626450436,Europe & Central Asia,High Income,-0.23968503937007846,-0.24576430121221637,0.1257501532123273,-0.45914911617949095,-0.2080377887925149,-0.4035104374359628
1970,DEU,Germany,7.845645090404013,5.7328352026002545,8.063327816035628,9.270956194782489,9.081679746585158,7.005773605852323,Europe & Central Asia,,,,,,,
1975,DEU,Germany,7.701246714507007,5.22986357600952,8.264505848406909,9.282666054547143,9.081679746585158,6.566895886792618,Europe & Central Asia,,-0.14439837589700666,-0.5029716265907345,0.2011780323712813,0.011709859764653885,0.0,-0.43887771905970485
1980,DEU,Germany,7.875614564646787,5.559877813383152,8.281576501165201,9.294375914311793,9.101193920566121,7.034329660730603,Europe & Central Asia,,0.17436785013978007,0.3300142373736321,0.017070652758292226,0.011709859764650332,0.01951417398096389,0.46743377393798546
1985,DEU,Germany,7.904675873003418,5.463198992221732,8.086580420946573,9.470023810781605,9.468710863874271,6.934367048564703,Europe & Central Asia,,0.029061308356631343,-0.09667882116142046,-0.1949960802186279,0.17564789646981183,0.36751694330815,-0.09996261216589986
1990,DEU,Germany,8.175914750998633,6.238300633056897,8.416338824117078,9.664515408187503,9.471963226204432,6.997936350706535,Europe & Central Asia,High Income,0.2712388779952146,0.7751016408351656,0.329758403170505,0.19449159740589828,0.003252362330160352,0.06356930214183176
1995,DEU,Germany,8.029042030920813,5.960848555716549,8.132891205189459,9.754181721581734,9.545168609661573,6.691616567687381,Europe & Central Asia,High Income,-0.1468727200778197,-0.2774520773403486,-0.28344761892761916,0.08966631339423081,0.07320538345714134,-0.30631978301915375
2000,DEU,Germany,8.139303531969663,5.746127764722375,8.44785176410736,9.473914467942333,9.591826746398613,7.431949474357501,Europe & Central Asia,High Income,0.11026150104884991,-0.21472079099417396,0.3149605589179014,-0.2802672536394013,0.04665813673704022,0.7403329066701199
2005,DEU,Germany,7.98970879427869,6.38068074122313,8.452899948762472,9.432755224435816,8.650917357956098,7.058551083564846,Europe & Central Asia,High Income,-0.14959473769097276,0.6345529765007552,0.005048184655111143,-0.041159243506516674,-0.940909388442515,-0.373398390792655
2010,DEU,Germany,7.949859872611464,6.126359549203315,8.805145305728136,9.36674045604894,8.375794865932114,7.077557495417167,Europe & Central Asia,High Income,-0.0398489216672262,-0.2543211920198152,0.35224535696566406,-0.06601476838687681,-0.27512249202398387,0.019006411852321214
2015,DEU,Germany,8.129630573248408,6.189640336418991,8.640197520680283,9.595750500883781,8.591629341852569,7.644179386353679,Europe & Central Asia,High Income,0.17977070063694356,0.06328078721567643,-0.16494778504785224,0.22901004483484222,0.21583447592045424,0.5666218909365117
2020,DEU,Germany,7.6901910828025475,5.631978889665251,8.296443114442425,8.89794808491092,8.433276650936266,7.1774683181014876,Europe & Central Asia,High Income,-0.43943949044586006,-0.5576614467537402,-0.34375440623785813,-0.6978024159728609,-0.15835269091630266,-0.46671106825219155
1970,DJI,Djibouti,,,,,,,,,,,,,,
1975,DJI,Djibouti,,,,,,,,,,,,,,
1980,DJI,Djibouti,,,,,,,,,,,,,,
1985,DJI,Djibouti,,,,,,,,,,,,,,
1990,DJI,Djibouti,,2.470821248294946,,,,,,,,,,,,
1995,DJI,Djibouti,,2.470821248294946,,,,,,,,0.0,,,,
2000,DJI,Djibouti,,2.3941974977514477,,9.530453275424565,,5.619784481430592,,,,-0.07662375054349813,,,,
2005,DJI,Djibouti,,2.3941974977514477,,9.387849799812765,,5.689596843049006,,,,0.0,,-0.14260347561179998,,0.0698123616184132
2010,DJI,Djibouti,,2.394197497751448,,8.618355197085089,,6.176074640798428,,,,4.440892098500626e-16,,-0.7694946027276757,,0.4864777977494228
2015,DJI,Djibouti,,4.233167510795396,,9.597634147408655,,6.60561478317808,,,,1.838970013043948,,0.9792789503235664,,0.42954014237965144
2020,DJI,Djibouti,6.451151315789472,5.805178572358651,3.6717752353800392,9.753429766355842,6.345868781371596,6.655063669244487,Middle East & North Africa,Lower-Middle Income,,1.5720110615632548,,0.1557956189471863,,0.04944888606640685
1970,DNK,Denmark,6.985397761136484,3.6604893469872697,8.882885977451561,6.836622545911573,7.265890817133098,8.345138814925201,Europe & Central Asia,,,,,,,
1975,DNK,Denmark,6.783340801103611,3.2894136848850795,8.947040570962677,6.190333100340435,7.411132633078534,8.095912878531657,Europe & Central Asia,,-0.20205696003287343,-0.37107566210219023,0.06415459351111608,-0.6462894455711377,0.14524181594543606,-0.24922593639354496
1980,DNK,Denmark,6.890241587367422,3.2596795717922435,8.947040570962677,6.71976430215954,7.396233023676308,8.160437297394786,Europe & Central Asia,,0.10690078626381094,-0.029734113092835912,0.0,0.5294312018191043,-0.014899609402226233,0.06452441886312954
1985,DNK,Denmark,7.045514637223589,4.099426734855946,8.946985711693653,6.393019375470146,7.576092594317453,8.27930042967471,Europe & Central Asia,,0.1552730498561674,0.8397471630637026,-5.4859269024376545e-05,-0.32674492668939337,0.17985957064114544,0.11886313227992318
1990,DNK,Denmark,7.889811845816498,4.266094053518919,9.031722442173743,9.650361618576131,8.329565392944271,8.275281376664664,Europe & Central Asia,High Income,0.8442972085929084,0.1666673186629728,0.08473673048009012,3.2573422431059846,0.7534727986268184,-0.004019053010045681
1995,DNK,Denmark,7.761441940940885,4.119382879500827,8.747791372872092,9.76353558372364,8.133987270264225,8.128935944743834,Europe & Central Asia,High Income,-0.12836990487561284,-0.1467111740180922,-0.28393106930165146,0.11317396514750833,-0.19557812268004682,-0.14634543192082994
2000,DNK,Denmark,8.18822199651692,4.6771365249068495,9.243033909734734,9.557487091872199,9.323636668751572,8.198227110268808,Europe & Central Asia,High Income,0.4267800555760344,0.5577536454060228,0.4952425368626425,-0.20604849185144047,1.1896493984873473,0.06929116552497483
2005,DNK,Denmark,8.029661896555577,4.405147503233704,9.187169501735006,9.67476547114179,8.78464953171734,8.082038311620716,Europe & Central Asia,High Income,-0.1585600999613419,-0.27198902167314554,-0.055864407999727916,0.11727837926959062,-0.5389871370342316,-0.11618879864809273
2010,DNK,Denmark,7.860720990316166,4.536362133421665,9.041069377630448,9.176934859677589,8.691279158540274,7.840974343928601,Europe & Central Asia,High Income,-0.1689409062394116,0.1312146301879613,-0.1461001241045583,-0.4978306114642006,-0.09337037317706631,-0.24106396769211447
2015,DNK,Denmark,8.029987546699875,4.8997745534849955,8.839153084720994,9.803933006319122,8.802903911966666,7.813328637979434,Europe & Central Asia,High Income,0.16926655638370924,0.3634124200633302,-0.2019162929094538,0.6269981466415331,0.11162475342639233,-0.027645705949167265
2020,DNK,Denmark,7.970062266500623,5.07842410870438,8.795072113369198,9.756859490159336,8.642665473549556,7.589970632929125,Europe & Central Asia,High Income,-0.05992528019925203,0.1786495552193843,-0.04408097135179645,-0.047073516159786166,-0.16023843841711027,-0.22335800505030878
1970,DOM,Dominican Republic,4.866837679659297,6.775135264303667,3.3761143387815338,6.891998134445881,2.3262888078024684,5.041753972730092,Latin America & the Caribbean,,,,,,,
1975,DOM,Dominican Republic,4.347590983276118,5.710289058848385,3.6461543043689675,5.223587119594214,1.9520180743586302,5.135798707687743,Latin America & the Caribbean,,-0.5192466963831794,-1.0648462054552814,0.2700399655874337,-1.6684110148516673,-0.3742707334438382,0.09404473495765142
1980,DOM,Dominican Republic,5.142311915702935,7.104959669508164,4.101020665725547,7.434870478028621,2.2133955319498093,5.02981798626494,Latin America & the Caribbean,,0.7947209324268174,1.3946706106597784,0.4548663613565793,2.2112833584344074,0.26137745759117914,-0.10598072142280301
1985,DOM,Dominican Republic,4.897887583329487,6.941784222512795,3.943458487918668,3.926081513762225,4.334263021464893,5.24968723954129,Latin America & the Caribbean,,-0.2444243323734483,-0.16317544699536857,-0.15756217780687898,-3.508788964266396,2.1208674895150836,0.21986925327634932
1990,DOM,Dominican Republic,4.221020201372244,7.00868235068681,3.9885597107701525,2.2437632557942644,2.138541385261042,5.521387592795232,Latin America & the Caribbean,Lower-Middle Income,-0.6768673819572424,0.06689812817401464,0.04510122285148466,-1.6823182579679608,-2.1957216362038507,0.2717003532539426
1995,DOM,Dominican Republic,5.82140700757973,8.510247428641074,4.706911517491434,4.303106555386631,5.7305351922082215,5.772855936134289,Latin America & the Caribbean,Lower-Middle Income,1.600386806207486,1.5015650779542646,0.718351806721282,2.059343299592366,3.5919938069471793,0.25146834333905677
2000,DOM,Dominican Republic,6.671612498377458,9.145624023597172,4.564692908880333,6.08469178282763,6.474130640795737,7.000931360352625,Latin America & the Caribbean,Lower-Middle Income,0.8502054907977277,0.6353765949560977,-0.1422186086111017,1.7815852274409991,0.7435954485875156,1.2280754242183356
2005,DOM,Dominican Republic,6.603097406955125,8.801559358359032,5.082526360828857,5.559834964566198,7.369838474932337,6.162483179998031,Latin America & the Caribbean,Lower-Middle Income,-0.06851509142233336,-0.3440646652381396,0.5178334519485244,-0.5248568182614317,0.8957078341365996,-0.838448180354594
2010,DOM,Dominican Republic,7.360013550135501,8.789033515616952,4.958319549288764,8.825124413494096,8.047332842751938,6.162031232745807,Latin America & the Caribbean,Upper-Middle Income,0.7569161431803764,-0.012525842742080684,-0.12420681154009294,3.2652894489278985,0.6774943678196017,-0.0004519472522233059
2015,DOM,Dominican Republic,7.489837398373984,8.739561911868293,4.922529319480286,9.423264298864488,8.188334420803793,6.165282878304433,Latin America & the Caribbean,Upper-Middle Income,0.12982384823848303,-0.049471603748658666,-0.03579022980847846,0.5981398853703919,0.14100157805185454,0.003251645558625782
2020,DOM,Dominican Republic,7.280121951219512,8.445453835636332,5.281118831622887,9.092423507578074,7.531703535052889,6.067354590194634,Latin America & the Caribbean,Upper-Middle Income,-0.20971544715447177,-0.2941080762319608,0.3585895121426015,-0.3308407912864144,-0.6566308857509036,-0.0979282881097987
1970,DZA,Algeria,4.659745961504475,6.484081941665311,3.711204033893959,6.437537026677179,,3.978164050872739,Middle East & North Africa,,,,,,,
1975,DZA,Algeria,4.136294322657055,6.336517980072763,3.5162397711438245,4.745944694377102,,3.925540948676361,Middle East & North Africa,,-0.52345163884742,-0.1475639615925477,-0.19496426275013468,-1.6915923323000772,,-0.05262310219637811
1980,DZA,Algeria,3.8605413678132514,4.791293914398127,3.3617505019366867,5.182496249260457,1.989277511647224,3.771463547474199,Middle East & North Africa,,-0.2757529548438038,-1.5452240656746365,-0.1544892692071378,0.43655155488335495,,-0.15407740120216173
1985,DZA,Algeria,3.562728176581943,2.8781051595653793,3.4370604947166536,6.311135745615992,1.471910148409975,3.2394783722873477,Middle East & North Africa,,-0.2978131912313082,-1.9131887548327473,0.07530999277996697,1.128639496355535,-0.5173673632372491,-0.5319851751868514
1990,DZA,Algeria,3.623456497773681,5.271454911300523,3.598897356394006,4.3581139265452995,1.5362264294167967,3.364147181728991,Middle East & North Africa,Lower-Middle Income,0.060728321191737766,2.393349751735144,0.16183686167735223,-1.9530218190706927,0.06431628100682163,0.12466880944164327
1995,DZA,Algeria,4.008069198654686,5.973516988850333,3.784055595324205,5.255513899945568,1.6685097464401297,3.4312894084163816,Middle East & North Africa,Lower-Middle Income,0.3846127008810054,0.7020620775498099,0.18515823893019911,0.8973999734002689,0.13228331702333307,0.06714222668739067
2000,DZA,Algeria,4.748020435329398,4.9294033866370635,2.7947305324543747,6.942470405740221,5.138483266778333,3.9967660907552163,Middle East & North Africa,Lower-Middle Income,0.7399512366747114,-1.0441136022132698,-0.9893250628698302,1.6869565057946527,3.469973520338203,0.5654766823388346
2005,DZA,Algeria,5.228902899836107,4.2355257516691,3.7543134139917815,7.58466837997616,5.872735677431805,4.697067265493827,Middle East & North Africa,Lower-Middle Income,0.4808824645067089,-0.6938776349679632,0.9595828815374068,0.6421979742359385,0.7342524106534727,0.7003011747386103
2010,DZA,Algeria,4.887669313282503,4.060626623843319,3.671917527503356,6.819301463500214,5.687467287427921,4.225043251793639,Middle East & North Africa,Upper-Middle Income,-0.3412335865536038,-0.174899127825781,-0.08239588648842533,-0.765366916475946,-0.18526839000388406,-0.47202401370018787
2015,DZA,Algeria,4.589176470588235,3.6701877776512246,3.8387413675999196,6.981507849002833,3.979324309449591,4.450624531617563,Middle East & North Africa,Upper-Middle Income,-0.2984928426942677,-0.3904388461920947,0.16682384009656337,0.16220638550261945,-1.7081429779783304,0.22558127982392406
2020,DZA,Algeria,4.818635294117648,4.347383974919801,3.7979646763027226,7.852495677599565,3.753452043910397,4.324690310380448,Middle East & North Africa,Lower-Middle Income,0.22945882352941283,0.677196197268576,-0.040776691297196965,0.8709878285967321,-0.22587226553919404,-0.12593422123711484
1970,ECU,Ecuador,5.022067063513797,7.859268189250668,4.531270086873843,6.690280406725868,2.382835489911553,3.898831874177463,Latin America & the Caribbean,,,,,,,
1975,ECU,Ecuador,5.423832428594901,6.558183745839841,5.167581526789285,7.426468918932364,3.8933640315597797,3.8377906458446396,Latin America & the Caribbean,,0.40176536508110416,-1.3010844434108266,0.6363114399154419,0.7361885122064962,1.5105285416482266,-0.061041228332823216
1980,ECU,Ecuador,5.758047455004798,6.49514631179031,5.432768134781591,8.233011571597673,3.785556591063917,4.695359988880719,Latin America & the Caribbean,,0.33421502640989686,-0.063037434049531,0.2651866079923053,0.8065426526653097,-0.10780744049586266,0.8575693430360798
1985,ECU,Ecuador,4.792181430294316,6.076392435583593,4.915127126144225,7.014120097640056,2.0328585417360285,4.279311097492983,Latin America & the Caribbean,,-0.9658660247104818,-0.41875387620671667,-0.5176410086373657,-1.2188914739576173,-1.7526980493278885,-0.41604889138773604
1990,ECU,Ecuador,5.598786225492368,8.059326738768432,4.640635389434462,5.784821651780471,4.83798275562279,4.7481681657758275,Latin America & the Caribbean,Lower-Middle Income,0.8066047951980524,1.9829343031848383,-0.2744917367097628,-1.2292984458595848,2.805124213886762,0.4688570682828441
1995,ECU,Ecuador,6.387484806822597,8.262421470924323,4.506240352849099,7.012962847651022,6.52276753536697,5.742588645076391,Latin America & the Caribbean,Lower-Middle Income,0.7886985813302285,0.20309473215589158,-0.13439503658536278,1.2281411958705508,1.68478477974418,0.9944204793005635
2000,ECU,Ecuador,5.9537667026556305,8.4004181800996,4.0402385347123,5.411213745682496,7.091612954375869,4.8559161906395785,Latin America & the Caribbean,Lower-Middle Income,-0.43371810416696643,0.13799670917527607,-0.46600181813679953,-1.601749101968526,0.5688454190088983,-0.8866724544368125
2005,ECU,Ecuador,5.891861644632909,8.371745999642235,3.8331603675775305,4.19682230010474,7.4497063437274385,5.628456131342065,Latin America & the Caribbean,Lower-Middle Income,-0.06190505802272117,-0.02867218045736486,-0.20707816713476923,-1.214391445577756,0.35809338935156987,0.7725399407024867
2010,ECU,Ecuador,6.0104897314376,6.893785101790115,4.065628826728481,6.289975777400982,7.052394592065938,5.7750580827941675,Latin America & the Caribbean,Upper-Middle Income,0.11862808680469072,-1.4779608978521193,0.23246845915095005,2.0931534772962417,-0.39731175166150035,0.14660195145210242
2015,ECU,Ecuador,6.230142180094789,6.519291801394265,4.38104775306492,7.690800709976009,6.595337605741291,5.970486358137389,Latin America & the Caribbean,Upper-Middle Income,0.2196524486571887,-0.3744933003958506,0.31541892633643975,1.400824932575027,-0.4570569863246474,0.1954282753432217
2020,ECU,Ecuador,6.31001579778831,6.287102290300091,4.708645422054357,8.487527909748124,6.051546422798568,6.004887212975189,Latin America & the Caribbean,Upper-Middle Income,0.0798736176935213,-0.23218951109417407,0.3275976689894371,0.796727199772115,-0.5437911829427229,0.03440085483779942
1970,EGY,"Egypt, Arab Rep.",3.9519734143914738,2.2435553074468877,3.467205654987736,7.208505337245009,,5.350957461722231,Middle East & North Africa,,,,,,,
1975,EGY,"Egypt, Arab Rep.",3.4828256649969123,2.1747933600353857,2.979260562351551,5.849230510519259,1.8861385492624005,4.924689097121279,Middle East & North Africa,,-0.4691477493945615,-0.06876194741150199,-0.4879450926361848,-1.3592748267257502,,-0.4262683646009524
1980,EGY,"Egypt, Arab Rep.",4.099928270688112,3.07128026111953,3.0071451976877737,7.555403202747925,1.8221799684125393,5.345683754953068,Middle East & North Africa,,0.6171026056911999,0.8964869010841441,0.02788463533622254,1.706172692228666,-0.06395858084986128,0.42099465783178935
1985,EGY,"Egypt, Arab Rep.",3.9990351812528337,3.4981725638930876,3.356324177863306,8.65464539499818,0.3428654306658597,5.1987697845737335,Middle East & North Africa,,-0.10089308943527842,0.42689230277355783,0.3491789801755325,1.099242192250255,-1.4793145377466796,-0.14691397037933474
