year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
2000,COL,Colombia,5.941606865720528,5.8600545900137515,4.49991196877884,5.911414024390274,7.029614803322279,6.388819093708624,Latin America & the Caribbean,Lower-Middle Income,-0.19633135730206952,-1.6006139803243666,-0.44619638836172726,0.877387746508492,0.038893773059855974,0.15799346874232967,2000,3.0,3.0,-0.0895784188098505,0.8447565637167003,False,True,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Colombia,4016.80951748167,1.25270223212341,39089934.0,14.1293141067755,32.6670854693067,9.22534818585366,16.4728505593893,Colombia,7730.229557591367,2.1629836559295654,8.298243214136546,-0.04214781078252017,0.0,-0.19633135730206952,0.12047647465268696,6.137938223022598,6.23725890703852,2421.22502270787,high,mid
2005,COL,Colombia,6.480117472766398,6.983368278521631,4.734615201772096,7.719276877912016,6.513340844158275,6.39907471770419,Latin America & the Caribbean,Lower-Middle Income,0.5385106070458701,1.1233136885078796,0.23470323299325546,1.8078628535217414,-0.5162739591640042,0.010255623995566232,2000,3.0,3.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,True,False,False,False,False,False,Colombia,4457.27537460443,3.37111077766936,42128977.0,20.9561543150332,37.422697494955,5.05101962689696,13.9561720687186,Colombia,8366.707672763678,2.271745204925537,8.402292955782052,0.10404974164550573,0.5385106070458701,0.0,-0.04214781078252017,5.941606865720528,6.23725890703852,2421.22502270787,high,mid
2010,COL,Colombia,6.580242554416315,6.574135507326084,4.765207688554343,7.808107881086515,7.0461664801432935,6.682886004235356,Latin America & the Caribbean,Upper-Middle Income,0.1001250816499164,-0.4092327711955468,0.030592486782246908,0.08883100317449966,0.5328256359850183,0.28381128653116594,2010,3.0,3.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Colombia,5214.24547620131,3.31434936742798,44777319.0,22.0429732014851,34.2646031687681,2.27200227892008,13.7602470315774,Colombia,11606.42221716085,2.3859755992889404,8.559149673592595,0.1568567178105429,0.1001250816499164,0.0,0.10404974164550573,6.480117472766398,6.23725890703852,2421.22502270787,high,mid
2015,COL,Colombia,6.519780907668232,6.368899105595741,4.591945572112824,7.567726714832297,6.95454715227447,7.098018545171523,Latin America & the Caribbean,Upper-Middle Income,-0.06046164674808274,-0.2052364017303434,-0.1732621164415189,-0.24038116625421857,-0.09161932786882332,0.4151325409361668,2010,3.0,3.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Colombia,6248.51490534512,2.06923227113727,46969940.0,23.3747819041323,38.3607641184453,4.9898311584953,14.8116297912742,Colombia,13459.522779846504,2.512125253677368,8.740099099350715,0.18094942575812034,0.0,-0.06046164674808274,0.1568567178105429,6.580242554416315,6.23725890703852,2421.22502270787,high,mid
2020,COL,Colombia,6.449890453834117,6.78790232955809,4.865154831208936,8.036721728924698,6.207681602081718,6.36170042418315,Latin America & the Caribbean,Upper-Middle Income,-0.06989045383411518,0.4190032239623491,0.27320925909611216,0.4689950140924015,-0.7468655501927524,-0.7363181209883729,2020,3.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Colombia,5891.95523215403,-8.50949477621059,50629997.0,18.3620756136132,34.0555709680101,2.52663500084706,17.15883586003,,,,8.681343179480681,-0.058755919870034035,0.0,-0.06989045383411518,0.18094942575812034,6.519780907668232,6.23725890703852,2421.22502270787,high,mid
1970,COM,Comoros,,2.049279208126808,,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Comoros,,,244185.0,,,,,Comoros,2853.7778532601315,,,,,,,,,,,
1975,COM,Comoros,,3.3782753318919916,,,,,,,,1.3289961237651835,,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Comoros,,,287692.0,,,,,Comoros,3174.180401446933,,,,,,,,,,,
1980,COM,Comoros,,3.3782753318919916,,,,,,,,0.0,,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Comoros,1171.47218195881,,337721.0,17.1163073376899,35.7561835091553,,11.044449896291,Comoros,3399.862566377153,,7.066016512005491,,,,,,,,,
1985,COM,Comoros,,3.3782753318919916,,,,,,,,0.0,,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Comoros,1233.95176608001,-0.0566384062004772,388352.0,17.1164714938731,35.757685475385,,11.0453604281463,Comoros,3945.8010601995434,,7.117977116245977,0.05196060424048632,,,,,,,,
1990,COM,Comoros,,3.509534208313244,,,,,,,,0.13125887642125234,,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Comoros,1253.76196294342,4.5640560053973,444596.0,17.1164125297085,35.7570317175345,,11.0447123193982,Comoros,3755.5882444608646,,7.133903880960171,0.01592676471419363,,,0.05196060424048632,,,,,
1995,COM,Comoros,,3.0468466689283282,,,,,,,,-0.4626875393849157,,,,,1990,,,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Comoros,1190.50038004288,3.81904316440117,490586.0,17.11642146928,35.7572385369768,,11.0446680449952,Comoros,3397.385751098694,,7.082128985156501,-0.05177489580366945,,,0.01592676471419363,,,,,
2000,COM,Comoros,,3.4488269779684146,,4.2643156325895175,,5.294635697832486,,,,0.4019803090400864,,,,,2000,,,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Comoros,1150.82840106354,-2.88945143643761,536080.0,17.1164269322436,35.7574785306267,,11.0449915670845,Comoros,2831.0005473649044,,7.048237310781568,-0.033891674374933345,,,-0.05177489580366945,,,,,
2005,COM,Comoros,,3.4488269779684146,,4.6303116777644435,,5.294635697832486,,,,0.0,,0.365996045174926,,0.0,2000,,,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Comoros,1274.6143662974,3.53060047143931,592677.0,17.1164439891343,35.7574093238258,3.0133239505812,11.0450612739424,Comoros,3176.4793847240644,,7.150398954036978,0.10216164325541044,,,-0.033891674374933345,,,,,
2010,COM,Comoros,,5.667798459817534,,6.523088356666352,,5.847633593912564,,,,2.218971481849119,,1.8927766789019085,,0.5529978960800772,2010,,,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Comoros,1272.60650664705,1.73524239121446,654836.0,17.8624390779559,39.5501058029898,3.35475770328919,11.1388350096603,Comoros,2472.172502589924,,7.148822443662448,-0.0015765103745302156,,,0.10216164325541044,,,,,
2015,COM,Comoros,,3.9558554230662004,,6.7827026165596065,,6.043093419853877,,,,-1.7119430367513333,,0.2596142598932545,,0.19545982594131317,2010,,1.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Comoros,1329.37048235986,-0.965303682858504,726682.0,13.4963324041779,37.8049520714563,-0.11717388419007,10.5919046751925,Comoros,2857.433338640658,,7.192460787629863,0.04363834396741506,,,-0.0015765103745302156,,,,,
2020,COM,Comoros,5.629782608695653,6.530163667024706,2.948127564084578,6.997583979566229,5.557740336278267,6.134509505716744,Sub-Saharan Africa,Lower-Middle Income,,2.574308243958505,,0.2148813630066222,,0.09141608586286676,2020,1.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Comoros,1359.70624686714,-2.13464959719172,802163.0,10.956884294986,33.7299346029218,0.786641929499151,10.5607884034007,,,,7.215023960449196,0.022563172819332955,,,0.04363834396741506,,,,,
1970,CPV,Cabo Verde,,,4.031650786667717,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Cabo Verde,,,287885.0,,,,,Cabo Verde,1532.384995294067,,,,,,,,,,,
1975,CPV,Cabo Verde,,,5.592136710283826,,,,,,,,1.5604859236161097,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Cabo Verde,,,305847.0,,,,,Cabo Verde,1407.5904440255117,,,,,,,,,,,
1980,CPV,Cabo Verde,,,6.1177140164384864,,,,,,,,0.52557730615466,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Cabo Verde,581.755065828323,,323301.0,,84.0505820548006,,,Cabo Verde,1576.6425875724865,,6.366049510057376,,,,,,,,,
1985,CPV,Cabo Verde,,7.6555263300747285,6.118297098306411,,,,,,,,0.0005830818679246619,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Cabo Verde,745.620229080143,7.12207008814126,347365.0,,101.821285052255,5.39325842696639,,Cabo Verde,1857.4547944036995,,6.6142163942803505,0.24816688422297428,,,,,,,,
1990,CPV,Cabo Verde,,6.317259394324224,6.193564837282644,,,,,,,-1.3382669357505046,0.07526773897623329,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Cabo Verde,835.120723175504,-1.35290150988138,375428.0,,85.9515840306445,10.6535057862491,,Cabo Verde,2226.8326837365,,6.7275762930536676,0.11335989877331709,,,0.24816688422297428,,,,,
1995,CPV,Cabo Verde,,8.233911170162445,6.402106265207055,,,,,,,1.916651775838221,0.20854142792441088,,,,1990,,2.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Cabo Verde,1248.28104350759,12.0601838641087,418104.0,,77.5155513809747,8.35152497972927,,Cabo Verde,2663.674432420512,,7.12952271869502,0.4019464256413521,,,0.11335989877331709,,,,,
2000,CPV,Cabo Verde,5.909530780402873,6.070543273028159,6.443067759327705,5.037987137904177,,6.560895156725451,Sub-Saharan Africa,Lower-Middle Income,,-2.163367897134286,0.04096149412064953,,,,2000,2.0,3.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Cabo Verde,2037.31720912714,12.5710382620585,453317.0,,87.5206083614917,-2.47745668519835,,Cabo Verde,3707.422905414065,,7.619389127778705,0.4898664090836853,,,0.4019464256413521,,,,,
2005,CPV,Cabo Verde,6.62217981792741,6.456849279341537,6.318906966852048,7.15647012547552,,6.560895156725451,Sub-Saharan Africa,Lower-Middle Income,0.7126490375245371,0.38630600631337764,-0.12416079247565648,2.118482987571343,,0.0,2000,3.0,3.0,-0.15883125549626223,0.7313285830556568,False,False,-0.23806383569628584,0.8011581914812881,False,False,True,False,False,False,False,False,Cabo Verde,2514.16779255327,5.64634152921253,485115.0,,104.343839857053,0.41889161285517,,Cabo Verde,4556.287226605019,,7.8296971301820175,0.2103080024033126,0.7126490375245371,0.0,0.4898664090836853,5.909530780402873,,,,
2010,CPV,Cabo Verde,6.460862153947259,5.785925098818382,6.331821976550221,7.061676287009128,6.52383111752555,6.560201849246395,Sub-Saharan Africa,Lower-Middle Income,-0.16131766398015124,-0.670924180523155,0.012915009698172497,-0.09479383846639244,,-0.0006933074790556049,2010,3.0,4.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Cabo Verde,3194.61667734233,1.10867941118087,509784.0,,85.5484498816191,2.07866470906424,19.789478169377,Cabo Verde,6372.252976670747,,8.069222383821266,0.2395252536392487,0.0,-0.16131766398015124,0.2103080024033126,6.62217981792741,,,,
2015,CPV,Cabo Verde,7.090405405405405,7.35116960015517,6.342272351439294,8.404592211083425,6.859862625128137,6.506909868321704,Sub-Saharan Africa,Lower-Middle Income,0.6295432514581458,1.565244501336788,0.010450374889073188,1.3429159240742976,0.3360315076025877,-0.05329198092469145,2010,4.0,4.0,-0.11835591665019758,0.44452704899875284,True,False,-0.2762004895365888,0.48538309138154717,True,False,True,False,False,False,False,False,Cabo Verde,3415.06266730931,0.922631249857901,512394.0,,94.0084870167993,0.131187999024545,20.2594635661932,Cabo Verde,6272.688841102931,,8.13595112243954,0.06672873861827355,0.6295432514581458,0.0,0.2395252536392487,6.460862153947259,,,,
2020,CPV,Cabo Verde,7.320094594594595,7.1968891429589075,6.284545524015477,9.622587233916727,7.02881662780788,6.454241346993968,Sub-Saharan Africa,Lower-Middle Income,0.22968918918919012,-0.15428045719626216,-0.057726827423817184,1.2179950228333016,0.16895400267974292,-0.05266852132773536,2020,4.0,,-0.3595625974416302,0.2196957719373612,True,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Cabo Verde,3255.93628984058,-20.8937523404244,514679.0,,78.3934545931901,0.605795808395385,25.729310475556,,,,8.088235159928717,-0.04771596251082322,0.22968918918919012,0.0,0.06672873861827355,7.090405405405405,,,,
1970,CRI,Costa Rica,6.926016478111752,7.373253022598168,5.645771722656878,9.236730958248055,4.382942137063772,6.66077165170943,Latin America & the Caribbean,,,,,,,,1970,5.0,4.0,,,False,False,,,False,False,False,False,False,False,False,False,Costa Rica,4665.11649140095,4.59930003786569,1838949.0,19.4620283381724,62.4139799958305,4.65229749303154,12.564947890718,Costa Rica,6465.217333680579,1.6244616508483887,8.447868084331068,,,,,,6.926016478111752,4665.11649140095,high,mid
1975,CRI,Costa Rica,6.180537858440149,6.84858944447973,5.469478691469188,7.079168137971084,3.464210943773653,6.8755781566574194,Latin America & the Caribbean,,-0.7454786196716023,-0.5246635781184379,-0.17629303118769002,-2.157562820276971,-0.9187311932901188,0.21480650494798947,1970,4.0,4.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,True,False,False,False,False,Costa Rica,5496.15761723616,-0.489413430286334,2092719.0,21.9868370683434,68.6097858241778,17.3692020226552,15.2214275568679,Costa Rica,7027.153562174218,1.796521544456482,8.611804512027383,0.16393642769631533,0.0,-0.7454786196716023,,6.926016478111752,6.926016478111752,4665.11649140095,high,mid
1980,CRI,Costa Rica,5.520567004869339,6.396260070209479,5.5270982657613565,7.792649423471178,1.6965856997600568,6.1527977725390794,Latin America & the Caribbean,,-0.65997085357081,-0.452329374270251,0.05761957429216835,0.7134812855000945,-1.7676252440135962,-0.72278038411834,1980,4.0,3.0,-0.366281692219337,0.47101072958530255,False,True,-0.4161489780923562,0.6391388344698528,False,True,False,True,False,False,False,False,Costa Rica,6211.82989065167,-1.95137558258226,2390633.0,23.8965833254696,63.2969037775773,18.135170796071,18.2205259065481,Costa Rica,8417.654228471654,1.9515457153320312,8.734210799903234,0.12240628787585095,0.0,-0.65997085357081,0.16393642769631533,6.180537858440149,6.926016478111752,4665.11649140095,high,mid
1985,CRI,Costa Rica,5.56581755408958,6.030888781979157,5.649489486898174,5.708672546371699,3.129410365179227,6.902534778047723,Latin America & the Caribbean,,0.04525054922024019,-0.36537128823032194,0.12239122113681766,-2.083976877099479,1.43282466541917,0.7497370055086439,1980,3.0,4.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Costa Rica,5492.83542968165,-2.0077212448813,2741894.0,19.3208562256025,63.1993362968233,15.0574196445756,15.7513295789507,Costa Rica,7591.414670232016,2.099897861480713,8.611199872886829,-0.1230109270164057,0.04525054922024019,0.0,0.12240628787585095,5.520567004869339,6.926016478111752,4665.11649140095,high,mid
1990,CRI,Costa Rica,6.880869288999264,7.68850870974371,5.704547063867156,7.9119810199483505,5.7812944170049505,7.2880374965053765,Latin America & the Caribbean,Lower-Middle Income,1.3150517349096846,1.6576199277645527,0.055057576968981614,2.2033084735766515,2.6518840518257236,0.38550271845765316,1990,4.0,4.0,-0.13110911613439358,0.8841814879343634,True,False,-0.30100230401364203,1.0386553839155772,True,False,True,False,True,False,True,False,Costa Rica,6037.05111668102,0.969665370569189,3121706.0,22.3909668567092,75.2851641940228,19.0397526635649,18.1598510771488,Costa Rica,7993.1405503019305,2.2500193119049072,8.705670945992818,0.09447107310598923,1.3150517349096846,0.0,-0.1230109270164057,5.56581755408958,6.926016478111752,4665.11649140095,high,mid
1995,CRI,Costa Rica,7.230432167317409,7.7571590322869275,5.60945596536775,7.919216263182416,7.730769336785351,7.224561036313469,Latin America & the Caribbean,Lower-Middle Income,0.34956287831814503,0.06865032254321779,-0.095091098499406,0.007235243234065436,1.9494749197804007,-0.06347646019190734,1990,4.0,5.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Costa Rica,6940.83702069434,1.67753988339345,3535176.0,19.7915168683805,79.7743745489399,23.1864981102567,12.9266885376626,Costa Rica,9642.591699515504,2.3545053005218506,8.845177654397483,0.1395067084046655,0.34956287831814503,0.0,0.09447107310598923,6.880869288999264,6.926016478111752,4665.11649140095,high,mid
2000,CRI,Costa Rica,7.554325044377741,7.788143936859433,5.799406796059342,8.346588548011821,8.599846138104072,7.338301251534444,Latin America & the Caribbean,Upper-Middle Income,0.32389287706033176,0.03098490457250591,0.18995083069159246,0.4273722848294055,0.8690768013187204,0.11374021522097522,2000,5.0,4.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Costa Rica,7726.51985682031,1.87355738973982,3937739.0,19.6895820518742,86.5249235130705,10.9615496593622,13.727826175647,Costa Rica,10548.179852876005,2.4241690635681152,8.9524138276336,0.10723617323611734,0.32389287706033176,0.0,0.1395067084046655,7.230432167317409,6.926016478111752,4665.11649140095,high,mid
2005,CRI,Costa Rica,7.317939173997359,8.24629607786583,6.3571521647089,7.773183739669401,7.7852717625760395,6.456246983737563,Latin America & the Caribbean,Upper-Middle Income,-0.23638587038038228,0.4581521410063969,0.5577453686495577,-0.5734048083424206,-0.8145743755280321,-0.8820542677968817,2000,4.0,4.0,-0.15883125549626223,0.7313285830556568,False,True,-0.23806383569628584,0.8011581914812881,False,False,False,False,False,False,False,False,Costa Rica,8655.33965418585,2.48427897192691,4261240.0,19.9518024342991,89.2226638923224,13.7982949108987,13.5128811924967,Costa Rica,11579.870594798462,2.5474209785461426,9.065931710535946,0.11351788290234488,0.0,-0.23638587038038228,0.10723617323611734,7.554325044377741,6.926016478111752,4665.11649140095,high,mid
2010,CRI,Costa Rica,7.297890025575447,7.7478721890751485,6.280003578793672,7.491389683939454,8.358696875324716,6.633160388871904,Latin America & the Caribbean,Upper-Middle Income,-0.02004914842191141,-0.4984238887906818,-0.07714858591522766,-0.28179405572994654,0.5734251127486765,0.17691340513434106,2010,4.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Costa Rica,10285.0856660419,4.06134325895124,4555962.0,19.4564092871474,67.512089684107,5.66275708420021,16.6207106449752,Costa Rica,14151.384127550753,2.5200469493865967,9.238450131273751,0.17251842073780566,0.0,-0.02004914842191141,0.11351788290234488,7.317939173997359,6.926016478111752,4665.11649140095,high,mid
2015,CRI,Costa Rica,7.739578005115089,7.5940268198051255,6.575435132601748,9.643114291339625,8.302544079186234,6.57771489400624,Latin America & the Caribbean,Upper-Middle Income,0.44168797953964134,-0.153845369270023,0.2954315538080756,2.151724607400171,-0.05615279613848223,-0.05544549486566375,2010,5.0,5.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Costa Rica,11714.7105980732,2.55664330007954,4818038.0,18.988926247886,60.753561939521,0.801982005099623,16.9602419140685,Costa Rica,17149.188838905204,2.621647357940674,9.368600647100541,0.13015051582678971,0.44168797953964134,0.0,0.17251842073780566,7.297890025575447,6.926016478111752,4665.11649140095,high,mid
2020,CRI,Costa Rica,7.659271099744245,7.209435776932099,6.733456386498837,9.700684810815039,7.970710336907275,6.673491217200227,Latin America & the Caribbean,Upper-Middle Income,-0.0803069053708434,-0.38459104287302637,0.15802125389708888,0.05757051947541392,-0.3318337422789588,0.09577632319398699,2020,5.0,,-0.3595625974416302,0.2196957719373612,False,False,-0.3985287899016872,0.29742557215812476,False,False,False,False,False,False,False,False,Costa Rica,12242.2098908533,-4.93444227198336,5034320.0,16.1681534980596,60.1398862509533,0.724911478131376,17.7047320692606,,,,9.412645086408077,0.044044439307535654,0.0,-0.0803069053708434,0.13015051582678971,7.739578005115089,6.926016478111752,4665.11649140095,high,mid
1970,CYP,Cyprus,6.070451115011699,6.54798614499198,4.852679894833377,8.056228309538248,6.256270734706772,5.295182540531933,Europe & Central Asia,,,,,,,,1970,4.0,4.0,,,False,False,,,False,False,False,False,False,False,False,False,Cyprus,,,647446.0,,,2.40018825031691,,Cyprus,7764.499286913845,1.9709030389785767,,,,,,,6.070451115011699,,mid,
1975,CYP,Cyprus,5.956110426201547,6.008543633417884,5.428188102370891,6.063282941560233,6.429451661748075,5.6843192747583045,Europe & Central Asia,,-0.11434068881015236,-0.5394425115740962,0.5755082075375135,-1.992945367978015,0.1731809270413036,0.38913673422637185,1970,4.0,4.0,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Cyprus,6173.318359375,,659405.0,19.6498103211355,92.1789863419375,4.63948584046548,17.4708148698756,Cyprus,6404.477039308294,2.044877052307129,8.727991793941916,,0.0,-0.11434068881015236,,6.070451115011699,6.070451115011699,,mid,
1980,CYP,Cyprus,5.834969197194057,5.806195339665981,5.013767934993846,6.303321550590407,6.454191794182546,5.574802557572833,Europe & Central Asia,,-0.12114122900749003,-0.20234829375190255,-0.41442016737704446,0.24003860903017404,0.02474013243447093,-0.10951671718547118,1980,4.0,4.0,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Cyprus,10667.8388671875,4.61063602710614,683076.0,34.1970287972816,108.325662982717,13.5175605772583,13.665658827372,Cyprus,13282.045881156608,2.1216273307800293,9.2749887808747,0.5469969869327844,0.0,-0.12114122900749003,,5.956110426201547,6.070451115011699,,mid,
1985,CYP,Cyprus,6.044107878097068,5.615174057935626,5.025072954618134,6.842639066392173,6.612240565350542,6.093104853021943,Europe & Central Asia,,0.20913868090301158,-0.1910212817303556,0.011305019624287205,0.5393175158017653,0.1580487711679961,0.5183022954491099,1980,4.0,4.0,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Cyprus,13127.52734375,3.61523782627688,731277.0,27.1893123966728,107.569824976944,5.03445366364796,14.0669267217408,Cyprus,16680.57725293384,2.211915969848633,9.482466628446428,0.20747784757172738,0.20913868090301158,0.0,0.5469969869327844,5.834969197194057,6.070451115011699,,mid,
1990,CYP,Cyprus,6.328059254920421,5.583916194407089,6.132189696430287,7.029529539375463,6.375799603683219,6.367137503470275,Europe & Central Asia,High Income,0.28395137682335303,-0.03125786352853677,1.1071167418121535,0.18689047298328987,-0.23644096166732353,0.2740326504483317,1990,4.0,4.0,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Cyprus,17144.46875,5.13997001219491,788351.0,24.6077385190788,108.608208716902,4.50205462895843,17.337715739492,Cyprus,22285.56750517777,2.306046724319458,9.749430878706834,0.26696425026040593,0.28395137682335303,0.0,0.20747784757172738,6.044107878097068,6.070451115011699,,mid,
1995,CYP,Cyprus,6.808541944712442,6.749976175411899,6.868579618713332,7.2548030097074045,6.641181500873667,6.447344853872095,Europe & Central Asia,High Income,0.48048268979202025,1.1660599810048105,0.7363899222830446,0.2252734703319419,0.2653818971904487,0.08020735040182014,1990,4.0,4.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Cyprus,19453.845703125,6.41553956973846,862695.0,25.2015448701961,134.390514064609,2.61581787956337,12.4714862570759,Cyprus,24886.001673678347,2.4250824451446533,9.875800052027778,0.12636917332094377,0.48048268979202025,0.0,0.26696425026040593,6.328059254920421,6.070451115011699,,mid,
2000,CYP,Cyprus,6.768254714270356,6.754021859164386,6.668308273879508,6.675539629105819,7.119120984885687,6.586497482641356,Europe & Central Asia,High Income,-0.040287230442085153,0.004045683752486262,-0.20027134483382358,-0.5792633806015859,0.4779394840120199,0.13915262876926082,2000,4.0,5.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Cyprus,22383.96484375,4.84416050602792,947667.0,20.0836358035085,137.494903248556,4.14165764702061,15.2364552886536,Cyprus,28465.073529411766,2.550262689590454,10.016100126306727,0.14030007427894908,0.0,-0.040287230442085153,0.12636917332094377,6.808541944712442,6.070451115011699,,mid,
2005,CYP,Cyprus,7.7600381983811,7.5585695137823965,6.932594427058886,9.218411207861795,8.507610004200467,6.579220252948567,Europe & Central Asia,High Income,0.9917834841107434,0.8045476546180108,0.26428615317937787,2.5428715787559764,1.3884890193147799,-0.007277229692788545,2000,5.0,5.0,-0.15883125549626223,0.7313285830556568,True,False,-0.23806383569628584,0.8011581914812881,True,False,True,False,True,False,True,False,Cyprus,25631.3671875,3.35375226035941,1036151.0,21.5266894687851,111.917065271958,2.56016132330234,16.7524529076344,Cyprus,33025.417440998455,2.6365489959716797,10.151572161185515,0.1354720348787879,0.9917834841107434,0.0,0.14030007427894908,6.768254714270356,6.070451115011699,,mid,
2010,CYP,Cyprus,7.7699742268041225,7.239522822398692,7.176583567682007,9.164479173071518,8.559701281418945,6.706802064611518,Europe & Central Asia,High Income,0.009936028423022769,-0.31904669138370423,0.24398914062312116,-0.05393203479027697,0.05209127721847828,0.12758181166295035,2010,5.0,5.0,-0.25766474432112835,0.2877193761940733,False,False,-0.332192905787851,0.382406781919312,False,False,False,False,False,False,False,False,Cyprus,26090.048828125,-0.357614019094044,1127816.0,22.3931532844937,108.901699269523,2.43004084102254,18.7471157245929,Cyprus,37577.33371506403,2.722369432449341,10.16930924965547,0.017737088469955253,0.009936028423022769,0.0,0.1354720348787879,7.7600381983811,6.070451115011699,,mid,
